account;category;currency;amount;ref_currency_amount;type;payment_type;payment_type_local;note;date;gps_latitude;gps_longitude;gps_accuracy_in_meters;warranty_in_month;transfer;payee;labels;envelope_id;custom_category
Savings;Lending, renting;INR;210.00;210.00;Income;CASH;Cash;"Dad → Me
Swiggy
-684 + 700 + 194";2024-12-29 19:02:42;;;;0;false;Dad;;10005;false
Savings;Fuel;INR;-480.00;-480.00;Expenses;CASH;Cash;;2024-12-29 19:01:21;;;;0;false;;;5000;false
Savings;Charges, Fees;INR;-35.00;-35.00;Expenses;CASH;Cash;Canara service charge;2024-12-28 11:35:01;;;;0;false;;;8005;false
Savings;Groceries;INR;-140.00;-140.00;Expenses;CASH;Cash;;2024-12-25 09:42:49;;;;0;false;;;1000;false
Salary;Lending, renting;INR;7530.00;7530.00;Income;CASH;Cash;Dad → Me;2024-12-25 00:10:19;;;;0;false;Dad;;10005;false
Salary;Insurances;INR;-7530.00;-7530.00;Expenses;MOBILE_PAYMENT;Mobile payment;Health insurance;2024-12-25 00:02:21;;;;11;false;;;8001;false
Salary;Loan, interests;INR;-7110.00;-7110.00;Expenses;CASH;Cash;Me → Thatha;2024-12-24 23:50:51;;;;0;false;Thatha;;8002;false
Salary;Books, audio, subscriptions;INR;125.00;125.00;Income;CASH;Cash;Simplified : 1870-125;2024-12-24 22:25:15;;;;0;false;;;6007;false
Salary;Travel;INR;-1870.00;-1870.00;Expenses;CASH;Cash;"Total kerala expenses: 11275 
Paid for: 9400";2024-12-24 22:24:02;;;;0;false;;;6009;true
Savings;Missing;INR;200.00;200.00;Income;CASH;Cash;;2024-12-22 22:14:31;;;;0;false;;;11001;false
Savings;Fast-food;INR;-120.00;-120.00;Expenses;CASH;Cash;;2024-12-22 22:14:12;;;;0;false;;;1001;false
Savings;Auto/taxi;INR;-155.00;-155.00;Expenses;CASH;Cash;;2024-12-22 22:14:04;;;;0;false;;;4001;false
Savings;TRANSFER;INR;-100.00;-100.00;Expenses;CASH;Cash;;2024-12-22 00:18:21;;;;0;true;;;20001;false
Cash;TRANSFER;INR;100.00;100.00;Income;CASH;Cash;;2024-12-22 00:18:21;;;;0;true;;;20001;false
Savings;Metro card;INR;-30.00;-30.00;Expenses;CASH;Cash;;2024-12-22 00:17:52;;;;0;false;;;4000;true
Savings;Fast-food;INR;-240.00;-240.00;Expenses;CASH;Cash;;2024-12-21 20:16:58;;;;0;false;;;1001;false
Savings;Auto/taxi;INR;-15.00;-15.00;Expenses;CASH;Cash;115-100cash;2024-12-21 20:14:58;;;;0;false;;;4001;false
Savings;Groceries;INR;-100.00;-100.00;Expenses;CASH;Cash;;2024-12-21 20:14:07;;;;0;false;;;1000;false
Savings;Software, apps, games, VPN;INR;-100.00;-100.00;Expenses;MOBILE_PAYMENT;Mobile payment;Google play pass;2024-12-20 12:00:44;;;;0;false;;;7003;false
Salary;TRANSFER;INR;-300.00;-300.00;Expenses;VOUCHER;Voucher;;2024-12-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;TRANSFER;INR;300.00;300.00;Income;VOUCHER;Voucher;;2024-12-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-300.00;-300.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2024-12-20 12:00:00;;;;0;false;;;6007;false
Savings;TRANSFER;INR;2000.00;2000.00;Income;CASH;Cash;;2024-12-19 19:15:16;;;;0;true;;;20001;false
Cash;TRANSFER;INR;-2000.00;-2000.00;Expenses;CASH;Cash;;2024-12-19 19:15:16;;;;0;true;;;20001;false
Savings;Fast-food;INR;-180.00;-180.00;Expenses;CASH;Cash;;2024-12-19 18:18:39;;;;0;false;;;1001;false
Savings;Missing;INR;-510.00;-510.00;Expenses;CASH;Cash;;2024-12-18 23:41:50;;;;0;false;;;11001;false
Savings;Lending, renting;INR;510.00;510.00;Income;CASH;Cash;"Thatha → Me
Some purchase";2024-12-18 23:40:11;;;;0;false;Thatha;;10005;false
Salary;Collections;INR;-2110.00;-2110.00;Expenses;CASH;Cash;;2024-12-18 23:38:14;;;;0;false;;;9004;false
Salary;Lending, renting;INR;2110.00;2110.00;Income;CASH;Cash;Thatha → Me;2024-12-18 23:38:10;;;;0;false;Thatha;;10005;false
Savings;Holiday, trips, hotels;INR;-4770.00;-4770.00;Expenses;CASH;Cash;Setback;2024-12-16 04:38:53;;;;0;false;;;6009;false
Cash;Food & shopping;INR;-70.00;-70.00;Expenses;CASH;Cash;;2024-12-15 19:16:26;;;;0;false;;;6009;true
Savings;Telephone, mobile, internet;INR;-300.00;-300.00;Expenses;CASH;Cash;;2024-12-13 18:23:55;;;;0;false;;;7001;false
Savings;Hotel;INR;-6600.00;-6600.00;Expenses;CASH;Cash;;2024-12-11 10:17:19;;;;0;false;;;6009;true
Cash;Travel;INR;-500.00;-500.00;Expenses;CASH;Cash;;2024-12-11 08:48:19;;;;0;false;;;6009;true
Savings;Food & shopping;INR;-150.00;-150.00;Expenses;CASH;Cash;202-50;2024-12-10 12:34:06;;;;0;false;;;6009;true
Savings;Travel;INR;-155.00;-155.00;Expenses;CASH;Cash;;2024-12-10 00:45:21;;;;0;false;;;6009;true
Savings;Food & shopping;INR;-270.00;-270.00;Expenses;CASH;Cash;;2024-12-10 00:45:00;;;;0;false;;;6009;true
Savings;Activities;INR;-105.00;-105.00;Expenses;CASH;Cash;;2024-12-09 01:52:26;;;;0;false;;;6009;true
Savings;Activities;INR;-200.00;-200.00;Expenses;CASH;Cash;Yulu security (refundable);2024-12-09 01:32:02;;;;0;false;;;6009;true
Savings;Food & shopping;INR;-365.00;-365.00;Expenses;CASH;Cash;;2024-12-08 11:46:24;;;;0;false;;;6009;true
Savings;Food & shopping;INR;-735.00;-735.00;Expenses;CASH;Cash;"Total share 5000
Total spend 4300";2024-12-07 11:46:22;;;;0;false;;;6009;true
Salary;MF index;INR;-5000.00;-5000.00;Expenses;CASH;Cash;Aditya birla sunlife nifty50 midcap @253.25;2024-12-05 23:04:45;;;;0;false;;;9002;true
Salary;MF midcap;INR;-10000.00;-10000.00;Expenses;CASH;Cash;Hdfc nifty 50 midcap @18.452;2024-12-05 23:03:44;;;;0;false;;;9002;true
Salary;PPF;INR;-2500.00;-2500.00;Expenses;CASH;Cash;;2024-12-05 22:54:18;;;;0;false;;;9003;true
Savings;Groceries;INR;-90.00;-90.00;Expenses;CASH;Cash;;2024-12-04 23:44:09;;;;0;false;;;1000;false
Savings;Health and beauty;INR;-350.00;-350.00;Expenses;CASH;Cash;;2024-12-03 20:35:39;;;;0;false;;;2002;false
Savings;Books, audio, subscriptions;INR;-10.00;-10.00;Expenses;CASH;Cash;Swiggy subscription;2024-12-03 17:42:37;;;;0;false;;;6007;false
Savings;Fast-food;INR;-170.00;-170.00;Expenses;CASH;Cash;;2024-12-03 17:42:21;;;;0;false;;;1001;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;TRANSFER;Bank transfer;;2024-12-03 12:00:00;;;;0;false;;;9003;true
Salary;TRANSFER;INR;-13000.00;-13000.00;Expenses;CASH;Cash;;2024-12-02 22:53:04;;;;0;true;;;20001;false
Savings;TRANSFER;INR;13000.00;13000.00;Income;CASH;Cash;;2024-12-02 22:53:04;;;;0;true;;;20001;false
Savings;Books, audio, subscriptions;INR;45.00;45.00;Income;CASH;Cash;;2024-11-30 20:07:53;;;;0;false;;;6007;false
Salary;Mortgage;INR;-10000.00;-10000.00;Expenses;TRANSFER;Bank transfer;;2024-11-30 13:10:06;;;;0;false;;;3001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2024-11-30 13:09:59;;;;0;false;;;10011;false
Salary;TRANSFER;INR;-3000.00;-3000.00;Expenses;CASH;Cash;;2024-11-27 20:20:41;;;;0;true;;;20001;false
Savings;TRANSFER;INR;3000.00;3000.00;Income;CASH;Cash;;2024-11-27 20:20:41;;;;0;true;;;20001;false
Savings;Health and beauty;INR;-800.00;-800.00;Expenses;CASH;Cash;"Carbamide Forte Pea Protein Isolate
Peanut butter";2024-11-27 20:15:42;;;;0;false;;;2002;false
Cash;Lending, renting;INR;3500.00;3500.00;Income;CASH;Cash;Thatha → Me;2024-11-25 22:30:59;;;;0;false;Thatha;;10005;false
Savings;Missing;INR;-30.00;-30.00;Expenses;CASH;Cash;;2024-11-25 11:33:23;;;;0;false;;;11001;false
Savings;Fast-food;INR;-230.00;-230.00;Expenses;CASH;Cash;Md with gopla;2024-11-24 18:12:56;;;;0;false;;;1001;false
Savings;Fast-food;INR;-230.00;-230.00;Expenses;CASH;Cash;Wrap;2024-11-23 22:35:20;;;;0;false;;;1001;false
Savings;Metro card;INR;-40.00;-40.00;Expenses;CASH;Cash;;2024-11-23 22:34:50;;;;0;false;;;4000;true
Savings;Parking;INR;-40.00;-40.00;Expenses;CASH;Cash;;2024-11-23 22:32:31;;;;0;false;;;5001;false
Savings;Fast-food;INR;-250.00;-250.00;Expenses;CASH;Cash;200 + 130 + 120;2024-11-23 22:28:19;;;;0;false;;;1001;false
Savings;Loan, interests;INR;-1200.00;-1200.00;Expenses;CASH;Cash;"Me → Aks
1000 - bouldering
205 - paranthe";2024-11-23 22:22:29;;;;0;false;Aks;;8002;false
Savings;Hobbies;INR;-1000.00;-1000.00;Expenses;CASH;Cash;Bouldering at boulderbox, vasant kunj;2024-11-23 22:21:43;;;;0;false;;;6005;false
Savings;Software, apps, games, VPN;INR;-100.00;-100.00;Expenses;CASH;Cash;Google play pass;2024-11-20 23:32:20;;;;0;false;;;7003;false
Salary;TRANSFER;INR;-300.00;-300.00;Expenses;VOUCHER;Voucher;;2024-11-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;TRANSFER;INR;300.00;300.00;Income;VOUCHER;Voucher;;2024-11-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-300.00;-300.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2024-11-20 12:00:00;;;;0;false;;;6007;false
Savings;Hobbies;INR;-340.00;-340.00;Expenses;CASH;Cash;"Golf at siri fort sports complex

940 total
600 repaid";2024-11-17 19:05:35;;;;0;false;;;6005;false
Savings;Fuel;INR;-425.00;-425.00;Expenses;CASH;Cash;;2024-11-17 19:05:18;;;;0;false;;;5000;false
Savings;Telephone, mobile, internet;INR;-300.00;-300.00;Expenses;CASH;Cash;;2024-11-16 08:17:02;;;;0;false;;;7001;false
Savings;Health and beauty;INR;-1375.00;-1375.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-11-15 12:28:35;;;;0;false;;;2002;false
Savings;Fast-food;INR;-165.00;-165.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-11-15 07:35:39;;;;0;false;;;1001;false
Savings;Loan, interests;INR;-680.00;-680.00;Expenses;CASH;Cash;"Me → Misc
Ballu shaadi expenses";2024-11-11 19:36:35;;;;0;false;Misc;;8002;false
Savings;Holiday, trips, hotels;INR;-760.00;-760.00;Expenses;MOBILE_PAYMENT;Mobile payment;Missing;2024-11-11 19:30:38;;;;0;false;;;6009;false
Savings;Holiday, trips, hotels;INR;-1305.00;-1305.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Ballu shaadi expenses

3400 (/3) - cab in chennai
600 (/2) - cab in delhi back from airport
550 - food

*1340 - outing
*1280 - gifts 
*85 - milk

Spent - 2830 (1305 upi + 1525 cash)
Share - 2000
Rem - 680";2024-11-11 19:30:09;;;;0;false;;;6009;false
Cash;Holiday, trips, hotels;INR;-1500.00;-1500.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Cash

250
145
620
90
100
20 - lotus
30 - trichy local bus
90
210
20
Total - 1525

-----
Upi

100
120
20
145
238
270
340
70 - misc
Total - 1305";2024-11-11 10:56:20;;;;0;false;;;6009;false
Savings;Hobbies;INR;-1005.00;-1005.00;Expenses;MOBILE_PAYMENT;Mobile payment;Date at chennai - beachside adventures;2024-11-10 21:57:55;;;;0;false;;;6005;false
Savings;Charity, gifts;INR;-160.00;-160.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-11-10 20:59:34;;;;0;false;;;6010;false
Savings;Charity, gifts;INR;-1120.00;-1120.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-11-09 21:35:26;;;;0;false;;;6010;false
Savings;Restaurants, bar;INR;-335.00;-335.00;Expenses;MOBILE_PAYMENT;Mobile payment;Date at mc'd;2024-11-09 20:29:57;;;;0;false;;;1002;false
Cash;Lending, renting;INR;1000.00;1000.00;Income;CASH;Cash;Thatha → Me;2024-11-06 23:57:08;;;;0;false;Thatha;;10005;false
Salary;TRANSFER;INR;1200.00;1200.00;Income;MOBILE_PAYMENT;Mobile payment;;2024-11-06 20:27:10;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-1200.00;-1200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-11-06 20:27:10;;;;0;true;;;20001;false
Savings;Lending, renting;INR;200.00;200.00;Income;CASH;Cash;Hdr → Me : Momo chutney;2024-11-06 20:23:29;;;;0;false;Hdr;;10005;false
Savings;Restaurants, bar;INR;-600.00;-600.00;Expenses;MOBILE_PAYMENT;Mobile payment;Settled up for big chill;2024-11-06 20:21:38;;;;0;false;;;1002;false
Savings;Restaurants, bar;INR;-515.00;-515.00;Expenses;MOBILE_PAYMENT;Mobile payment;Date at chillis;2024-11-06 07:51:22;;;;0;false;;;1002;false
Savings;Hobbies;INR;-170.00;-170.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Date at sundar nursery 
Entry - 100
Tea and biscuits - 70";2024-11-04 04:57:46;;;;0;false;;;6005;false
Savings;Restaurants, bar;INR;-105.00;-105.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Viki's night stay (noida house hunting)
120 - dinner roll
*105/4 - snacks & icecream
Bottle, drinks, late night snack - not incl
600 - lunch
400/4 - bikki petrol
*300/2 - me petrol

Share - 1000
Spent - 400
Rem - 600";2024-11-04 04:56:21;;;;0;false;;;1002;false
Savings;Others;INR;-30.00;-30.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-11-04 04:52:57;;;;0;false;;;11000;false
Savings;Parking;INR;-60.00;-60.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-11-04 04:52:51;;;;0;false;;;5001;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;TRANSFER;Bank transfer;;2024-11-03 12:00:00;;;;0;false;;;9003;true
Salary;Clothes & shoes;INR;-1205.00;-1205.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-11-03 04:49:05;;;;0;false;;;2000;false
Savings;Interests, dividends;INR;120.00;120.00;Income;MOBILE_PAYMENT;Mobile payment;;2024-11-02 05:04:54;;;;0;false;;;10001;false
Savings;Fuel;INR;-385.00;-385.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-11-01 19:37:38;;;;0;false;;;5000;false
Savings;Fast-food;INR;-40.00;-40.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-11-01 19:37:33;;;;0;false;;;1001;false
Savings;Fuel;INR;-235.00;-235.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-11-01 05:03:44;;;;0;false;;;5000;false
Savings;Books, audio, subscriptions;INR;105.00;105.00;Income;MOBILE_PAYMENT;Mobile payment;;2024-10-31 12:49:13;;;;0;false;;;6007;false
Savings;Health and beauty;INR;-350.00;-350.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-10-31 12:48:54;;;;0;false;;;2002;false
Salary;PPF;INR;-2500.00;-2500.00;Expenses;CASH;Cash;;2024-10-31 09:56:42;;;;0;false;;;9003;true
Salary;TRANSFER;INR;-10000.00;-10000.00;Expenses;CASH;Cash;;2024-10-31 09:54:09;;;;0;true;;;20001;false
Savings;TRANSFER;INR;10000.00;10000.00;Income;CASH;Cash;;2024-10-31 09:54:09;;;;0;true;;;20001;false
Salary;TRANSFER;INR;-5580.00;-5580.00;Expenses;CASH;Cash;;2024-10-31 09:50:35;;;;0;true;;;20001;false
Equity;TRANSFER;INR;5580.00;5580.00;Income;CASH;Cash;;2024-10-31 09:50:35;;;;0;true;;;20001;false
Salary;MF midcap;INR;-10000.00;-10000.00;Expenses;CASH;Cash;Hdfc nifty 50 midcap;2024-10-31 09:34:42;;;;0;false;;;9002;true
Salary;Mortgage;INR;-10000.00;-10000.00;Expenses;TRANSFER;Bank transfer;;2024-10-31 09:34:35;;;;0;false;;;3001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2024-10-30 14:21:16;;;;0;false;;;10011;false
Savings;Fuel;INR;-230.00;-230.00;Expenses;CASH;Cash;Axay's night out;2024-10-28 09:32:56;;;;0;false;;;5000;false
Savings;Fast-food;INR;-465.00;-465.00;Expenses;CASH;Cash;"Axay's night out

600/4 - frozen snacks - aks
350/4 - controller - dev 87.5
*465/3 - burgers (638 -172 refund) 155
More dinner - hdr (not involved)
775 (75 + 700/3) - breakfast - dev 235
160/4 - juice - hdr
230 - petrol

Share - 415 + 680 dev + 680 aks + 530 hdr
Spent - 465 + 1125 + 650 + 160?
Rem - 40 + 445 + 30 + 370";2024-10-26 23:31:08;;;;0;false;;;1001;false
Savings;Metro card;INR;-80.00;-80.00;Expenses;CASH;Cash;;2024-10-26 21:32:30;;;;0;false;;;4000;true
Savings;Metro card;INR;-40.00;-40.00;Expenses;CASH;Cash;Wrong;2024-10-26 11:30:42;;;;0;false;;;4000;true
Savings;Fast-food;INR;-550.00;-550.00;Expenses;CASH;Cash;Ballu's night out;2024-10-26 11:29:13;;;;0;false;;;1001;false
Savings;Fast-food;INR;-205.00;-205.00;Expenses;CASH;Cash;;2024-10-25 23:33:07;;;;0;false;;;1001;false
Savings;TRANSFER;INR;-14840.00;-14840.00;Expenses;CASH;Cash;;2024-10-25 16:59:41;;;;0;true;;;20001;false
Card;TRANSFER;INR;14840.00;14840.00;Income;CASH;Cash;;2024-10-25 16:59:41;;;;0;true;;;20001;false
Savings;Lending, renting;INR;14840.00;14840.00;Income;CASH;Cash;"Kai → Me
Vik's ticket";2024-10-25 16:55:55;;;;0;false;Vik;;10005;false
Savings;Parking;INR;-80.00;-80.00;Expenses;CASH;Cash;;2024-10-25 16:52:39;;;;0;false;;;5001;false
Savings;Lending, renting;INR;9680.00;9680.00;Income;CASH;Cash;"Family → Me : Cc tickets
Akshay's share";2024-10-22 22:58:21;;;;0;false;Aks;;10005;false
Savings;Fast-food;INR;-190.00;-190.00;Expenses;CASH;Cash;;2024-10-22 22:00:52;;;;0;false;;;1001;false
Savings;Software, apps, games, VPN;INR;-100.00;-100.00;Expenses;MOBILE_PAYMENT;Mobile payment;Google play pass;2024-10-22 12:00:30;;;;0;false;;;7003;false
Salary;TRANSFER;INR;300.00;300.00;Income;CASH;Cash;;2024-10-22 08:32:24;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-300.00;-300.00;Expenses;CASH;Cash;;2024-10-22 08:32:24;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-9680.00;-9680.00;Expenses;CASH;Cash;;2024-10-22 08:27:30;;;;0;true;;;20001;false
Card;TRANSFER;INR;9680.00;9680.00;Income;CASH;Cash;;2024-10-22 08:27:30;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-20000.00;-20000.00;Expenses;CASH;Cash;;2024-10-20 20:24:50;;;;0;true;;;20001;false
Card;TRANSFER;INR;20000.00;20000.00;Income;CASH;Cash;;2024-10-20 20:24:50;;;;0;true;;;20001;false
Savings;Lending, renting;INR;20000.00;20000.00;Income;CASH;Cash;Family → Me : Cc tickets;2024-10-20 20:23:15;;;;0;false;Mom;;10005;false
Savings;Refunds (tax, purchase);INR;50.00;50.00;Income;CASH;Cash;;2024-10-20 18:06:05;;;;0;false;;;10008;false
Salary;TRANSFER;INR;-300.00;-300.00;Expenses;VOUCHER;Voucher;;2024-10-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-300.00;-300.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2024-10-20 12:00:00;;;;0;false;;;6007;false
Savings;TRANSFER;INR;300.00;300.00;Income;VOUCHER;Voucher;;2024-10-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;TRANSFER;INR;-4750.00;-4750.00;Expenses;CASH;Cash;;2024-10-20 10:52:00;;;;0;true;;;20001;false
Card;TRANSFER;INR;4750.00;4750.00;Income;CASH;Cash;;2024-10-20 10:52:00;;;;0;true;;;20001;false
Savings;Fuel;INR;-345.00;-345.00;Expenses;CASH;Cash;Hdr home search;2024-10-19 22:55:00;;;;0;false;;;5000;false
Savings;Fuel;INR;-455.00;-455.00;Expenses;CASH;Cash;;2024-10-19 22:53:54;;;;0;false;;;5000;false
Savings;Fast-food;INR;-190.00;-190.00;Expenses;CASH;Cash;;2024-10-18 22:53:26;;;;0;false;;;1001;false
Savings;Books, audio, subscriptions;INR;-10.00;-10.00;Expenses;CASH;Cash;Swiggy subscription;2024-10-18 19:36:37;;;;0;false;;;6007;false
Savings;Telephone, mobile, internet;INR;-300.00;-300.00;Expenses;CASH;Cash;;2024-10-18 11:43:28;;;;0;false;;;7001;false
Savings;Auto/taxi;INR;-50.00;-50.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-10-14 08:40:21;;;;0;false;;;4001;false
Savings;Restaurants, bar;INR;-870.00;-870.00;Expenses;MOBILE_PAYMENT;Mobile payment;Kumar peripa and fam dine out;2024-10-14 08:39:23;;;;0;false;;;1002;false
Savings;Health and beauty;INR;-675.00;-675.00;Expenses;MOBILE_PAYMENT;Mobile payment;Carbamide forte vegan plant protein plus (chocolate);2024-10-11 07:22:30;;;;0;false;;;2002;false
Card;Travel;INR;-7955.00;-7955.00;Expenses;MOBILE_PAYMENT;Mobile payment;vik's ticket;2024-10-11 06:33:47;;;;0;false;;;6009;true
Card;Travel;INR;-15910.00;-15910.00;Expenses;MOBILE_PAYMENT;Mobile payment;Aks & my ticket;2024-10-11 06:33:33;;;;0;false;;;6009;true
Savings;Fuel;INR;-455.00;-455.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-10-10 23:40:19;;;;0;false;;;5000;false
Savings;Fast-food;INR;-160.00;-160.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-10-09 23:40:27;;;;0;false;;;1001;false
Salary;PPF;INR;-2500.00;-2500.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-10-07 21:42:26;;;;0;false;;;9003;true
Salary;MF midcap;INR;-10000.00;-10000.00;Expenses;MOBILE_PAYMENT;Mobile payment;Hdfc nifty 50 midcap;2024-10-07 21:32:18;;;;0;false;;;9002;true
Savings;Lending, renting;INR;2000.00;2000.00;Income;CASH;Cash;"Misc → Me
Ballu kadan close";2024-10-07 21:24:52;;;;0;false;Misc;;10005;false
Savings;Food & Drinks;INR;-55.00;-55.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-10-07 15:19:45;;;;0;false;;;1003;false
Salary;Collections;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-10-07 12:00:00;;;;0;false;;;9004;false
Savings;Restaurants, bar;INR;-1945.00;-1945.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Dev's night out

140 - momos at kai's
1250 - pijja
555 - breakfast rolls

Share - 900 + last time ka 400
Spent - 1945
Rem - 645";2024-10-06 21:20:29;;;;0;false;;;1002;false
Savings;Fuel;INR;-485.00;-485.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-10-06 21:20:28;;;;0;false;;;5000;false
Savings;Vehicle maintenance;INR;-400.00;-400.00;Expenses;MOBILE_PAYMENT;Mobile payment;Car wash guy;2024-10-06 21:20:22;;;;0;false;;;5002;false
Savings;Fast-food;INR;-270.00;-270.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-10-04 21:26:44;;;;0;false;;;1001;false
Savings;Lending, renting;INR;3835.00;3835.00;Income;CASH;Cash;Dad → Me;2024-10-04 08:52:00;;;;0;false;Dad;;10005;false
Card;Travel;INR;-6885.00;-6885.00;Expenses;MOBILE_PAYMENT;Mobile payment;Vik's ticket;2024-10-03 23:20:46;;;;0;false;;;6009;true
Card;Travel;INR;-13770.00;-13770.00;Expenses;MOBILE_PAYMENT;Mobile payment;Aks & my ticket;2024-10-03 23:20:03;;;;0;false;;;6009;true
Salary;RD;INR;-5000.00;-5000.00;Expenses;TRANSFER;Bank transfer;;2024-10-03 12:00:00;;;;0;false;;;9003;true
Savings;Missing;INR;-35.00;-35.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-10-02 07:57:18;;;;0;false;;;11001;false
Salary;Interests, dividends;INR;260.00;260.00;Income;MOBILE_PAYMENT;Mobile payment;;2024-10-02 07:46:05;;;;0;false;;;10001;false
Salary;Loan, interests;INR;-935.00;-935.00;Expenses;CASH;Cash;"Me → Misc
Ballu gift - kai's share";2024-09-30 13:54:07;;;;0;false;Misc;;8002;false
Salary;Loan, interests;INR;-1000.00;-1000.00;Expenses;CASH;Cash;"Me → Misc
ballu gift Kai's forwarded share";2024-09-30 13:53:57;;;;0;false;Misc;;8002;false
Salary;Charity, gifts;INR;-3800.00;-3800.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Ballu gift
2g 22k coin @7200 + 7%
15200/4";2024-09-30 13:53:08;;;;0;false;;;6010;false
Salary;TRANSFER;INR;-10000.00;-10000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-30 13:45:57;;;;0;true;;;20001;false
Savings;TRANSFER;INR;10000.00;10000.00;Income;MOBILE_PAYMENT;Mobile payment;;2024-09-30 13:45:57;;;;0;true;;;20001;false
Salary;Mortgage;INR;-10000.00;-10000.00;Expenses;TRANSFER;Bank transfer;;2024-09-30 13:45:48;;;;0;false;;;3001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2024-09-30 13:28:33;;;;0;false;;;10011;false
Savings;Lending, renting;INR;515.00;515.00;Income;CASH;Cash;"Dad → Me
Fuel settle";2024-09-28 20:59:10;;;;0;false;Dad;;10005;false
Savings;Fuel;INR;-515.00;-515.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-28 20:58:56;;;;0;false;Dad;;5000;false
Savings;Lending, renting;INR;400.00;400.00;Income;CASH;Cash;"Dad → Me
Overshot suitcase cost";2024-09-28 20:48:32;;;;0;false;Dad;;10005;false
Savings;Fast-food;INR;-240.00;-240.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-28 20:47:17;;;;0;false;;;1001;false
Salary;Vehicle maintenance;INR;-1685.00;-1685.00;Expenses;MOBILE_PAYMENT;Mobile payment;Car ac control unit;2024-09-28 20:30:35;;;;0;false;;;5002;false
